observation_date,JTS3200JOL
2000-12-01,301
2001-01-01,304
2001-02-01,281
2001-03-01,249
2001-04-01,236
2001-05-01,217
2001-06-01,204
2001-07-01,191
2001-08-01,151
2001-09-01,221
2001-10-01,155
2001-11-01,124
2001-12-01,145
2002-01-01,161
2002-02-01,151
2002-03-01,138
2002-04-01,143
2002-05-01,148
2002-06-01,153
2002-07-01,167
2002-08-01,147
2002-09-01,144
2002-10-01,138
2002-11-01,136
2002-12-01,140
2003-01-01,117
2003-02-01,117
2003-03-01,136
2003-04-01,109
2003-05-01,109
2003-06-01,112
2003-07-01,110
2003-08-01,137
2003-09-01,123
2003-10-01,138
2003-11-01,157
2003-12-01,142
2004-01-01,142
2004-02-01,140
2004-03-01,153
2004-04-01,166
2004-05-01,177
2004-06-01,171
2004-07-01,177
2004-08-01,164
2004-09-01,168
2004-10-01,182
2004-11-01,155
2004-12-01,181
2005-01-01,190
2005-02-01,188
2005-03-01,177
2005-04-01,207
2005-05-01,188
2005-06-01,169
2005-07-01,192
2005-08-01,204
2005-09-01,228
2005-10-01,197
2005-11-01,227
2005-12-01,222
2006-01-01,230
2006-02-01,245
2006-03-01,240
2006-04-01,240
2006-05-01,190
2006-06-01,220
2006-07-01,204
2006-08-01,206
2006-09-01,215
2006-10-01,217
2006-11-01,201
2006-12-01,222
2007-01-01,213
2007-02-01,224
2007-03-01,237
2007-04-01,217
2007-05-01,218
2007-06-01,222
2007-07-01,233
2007-08-01,208
2007-09-01,190
2007-10-01,165
2007-11-01,187
2007-12-01,167
2008-01-01,170
2008-02-01,144
2008-03-01,146
2008-04-01,161
2008-05-01,164
2008-06-01,147
2008-07-01,138
2008-08-01,144
2008-09-01,124
2008-10-01,137
2008-11-01,107
2008-12-01,92
2009-01-01,54
2009-02-01,72
2009-03-01,60
2009-04-01,42
2009-05-01,48
2009-06-01,45
2009-07-01,42
2009-08-01,57
2009-09-01,70
2009-10-01,67
2009-11-01,79
2009-12-01,94
2010-01-01,79
2010-02-01,101
2010-03-01,95
2010-04-01,109
2010-05-01,122
2010-06-01,128
2010-07-01,142
2010-08-01,128
2010-09-01,128
2010-10-01,138
2010-11-01,168
2010-12-01,135
2011-01-01,145
2011-02-01,142
2011-03-01,142
2011-04-01,148
2011-05-01,141
2011-06-01,146
2011-07-01,153
2011-08-01,165
2011-09-01,171
2011-10-01,154
2011-11-01,158
2011-12-01,160
2012-01-01,179
2012-02-01,165
2012-03-01,193
2012-04-01,150
2012-05-01,205
2012-06-01,189
2012-07-01,168
2012-08-01,155
2012-09-01,141
2012-10-01,164
2012-11-01,164
2012-12-01,165
2013-01-01,156
2013-02-01,179
2013-03-01,174
2013-04-01,156
2013-05-01,154
2013-06-01,137
2013-07-01,122
2013-08-01,194
2013-09-01,177
2013-10-01,178
2013-11-01,171
2013-12-01,180
2014-01-01,168
2014-02-01,163
2014-03-01,157
2014-04-01,172
2014-05-01,175
2014-06-01,189
2014-07-01,191
2014-08-01,185
2014-09-01,185
2014-10-01,189
2014-11-01,202
2014-12-01,191
2015-01-01,199
2015-02-01,194
2015-03-01,197
2015-04-01,200
2015-05-01,193
2015-06-01,176
2015-07-01,198
2015-08-01,191
2015-09-01,185
2015-10-01,182
2015-11-01,173
2015-12-01,185
2016-01-01,177
2016-02-01,170
2016-03-01,175
2016-04-01,195
2016-05-01,185
2016-06-01,197
2016-07-01,198
2016-08-01,184
2016-09-01,187
2016-10-01,184
2016-11-01,195
2016-12-01,202
2017-01-01,212
2017-02-01,202
2017-03-01,226
2017-04-01,201
2017-05-01,196
2017-06-01,218
2017-07-01,180
2017-08-01,242
2017-09-01,274
2017-10-01,255
2017-11-01,260
2017-12-01,246
2018-01-01,267
2018-02-01,275
2018-03-01,247
2018-04-01,276
2018-05-01,296
2018-06-01,290
2018-07-01,280
2018-08-01,292
2018-09-01,304
2018-10-01,313
2018-11-01,319
2018-12-01,310
2019-01-01,281
2019-02-01,286
2019-03-01,286
2019-04-01,285
2019-05-01,288
2019-06-01,280
2019-07-01,278
2019-08-01,285
2019-09-01,263
2019-10-01,251
2019-11-01,271
2019-12-01,223
2020-01-01,249
2020-02-01,244
2020-03-01,159
2020-04-01,156
2020-05-01,181
2020-06-01,172
2020-07-01,212
2020-08-01,234
2020-09-01,257
2020-10-01,288
2020-11-01,239
2020-12-01,294
2021-01-01,302
2021-02-01,316
2021-03-01,381
2021-04-01,463
2021-05-01,497
2021-06-01,503
2021-07-01,536
2021-08-01,489
2021-09-01,561
2021-10-01,554
2021-11-01,505
2021-12-01,474
2022-01-01,549
2022-02-01,512
2022-03-01,559
2022-04-01,626
2022-05-01,519
2022-06-01,542
2022-07-01,524
2022-08-01,523
2022-09-01,492
2022-10-01,483
2022-11-01,507
2022-12-01,483
2023-01-01,471
2023-02-01,436
2023-03-01,418
2023-04-01,367
2023-05-01,346
2023-06-01,354
2023-07-01,346
2023-08-01,360
2023-09-01,343
2023-10-01,349
2023-11-01,362
2023-12-01,420
2024-01-01,326
2024-02-01,366
2024-03-01,326
2024-04-01,324
2024-05-01,405
2024-06-01,294
2024-07-01,337
2024-08-01,298
2024-09-01,317
2024-10-01,311
2024-11-01,286
2024-12-01,291
2025-01-01,369
2025-02-01,313
2025-03-01,261
2025-04-01,257
2025-05-01,296
2025-06-01,243
2025-07-01,261
