observation_date,JTU3000LDL
2000-12-01,232
2001-01-01,304
2001-02-01,202
2001-03-01,249
2001-04-01,308
2001-05-01,266
2001-06-01,295
2001-07-01,295
2001-08-01,258
2001-09-01,236
2001-10-01,353
2001-11-01,284
2001-12-01,302
2002-01-01,338
2002-02-01,211
2002-03-01,200
2002-04-01,236
2002-05-01,204
2002-06-01,211
2002-07-01,214
2002-08-01,210
2002-09-01,213
2002-10-01,253
2002-11-01,215
2002-12-01,263
2003-01-01,292
2003-02-01,193
2003-03-01,196
2003-04-01,225
2003-05-01,160
2003-06-01,206
2003-07-01,231
2003-08-01,183
2003-09-01,171
2003-10-01,196
2003-11-01,173
2003-12-01,183
2004-01-01,216
2004-02-01,159
2004-03-01,155
2004-04-01,153
2004-05-01,143
2004-06-01,144
2004-07-01,167
2004-08-01,193
2004-09-01,172
2004-10-01,192
2004-11-01,175
2004-12-01,179
2005-01-01,221
2005-02-01,132
2005-03-01,144
2005-04-01,168
2005-05-01,139
2005-06-01,143
2005-07-01,149
2005-08-01,168
2005-09-01,151
2005-10-01,143
2005-11-01,154
2005-12-01,166
2006-01-01,164
2006-02-01,139
2006-03-01,158
2006-04-01,126
2006-05-01,142
2006-06-01,147
2006-07-01,155
2006-08-01,153
2006-09-01,152
2006-10-01,161
2006-11-01,147
2006-12-01,167
2007-01-01,199
2007-02-01,156
2007-03-01,152
2007-04-01,149
2007-05-01,142
2007-06-01,146
2007-07-01,184
2007-08-01,168
2007-09-01,174
2007-10-01,204
2007-11-01,191
2007-12-01,166
2008-01-01,190
2008-02-01,137
2008-03-01,124
2008-04-01,183
2008-05-01,154
2008-06-01,173
2008-07-01,163
2008-08-01,177
2008-09-01,196
2008-10-01,245
2008-11-01,234
2008-12-01,311
2009-01-01,450
2009-02-01,295
2009-03-01,282
2009-04-01,278
2009-05-01,228
2009-06-01,205
2009-07-01,195
2009-08-01,185
2009-09-01,179
2009-10-01,211
2009-11-01,185
2009-12-01,168
2010-01-01,174
2010-02-01,140
2010-03-01,132
2010-04-01,122
2010-05-01,103
2010-06-01,113
2010-07-01,148
2010-08-01,158
2010-09-01,126
2010-10-01,163
2010-11-01,158
2010-12-01,136
2011-01-01,148
2011-02-01,119
2011-03-01,99
2011-04-01,106
2011-05-01,118
2011-06-01,96
2011-07-01,106
2011-08-01,137
2011-09-01,118
2011-10-01,119
2011-11-01,111
2011-12-01,116
2012-01-01,131
2012-02-01,101
2012-03-01,88
2012-04-01,98
2012-05-01,91
2012-06-01,125
2012-07-01,101
2012-08-01,120
2012-09-01,105
2012-10-01,136
2012-11-01,133
2012-12-01,103
2013-01-01,119
2013-02-01,98
2013-03-01,89
2013-04-01,95
2013-05-01,109
2013-06-01,97
2013-07-01,105
2013-08-01,131
2013-09-01,105
2013-10-01,96
2013-11-01,97
2013-12-01,102
2014-01-01,121
2014-02-01,71
2014-03-01,81
2014-04-01,104
2014-05-01,85
2014-06-01,108
2014-07-01,82
2014-08-01,100
2014-09-01,117
2014-10-01,122
2014-11-01,105
2014-12-01,117
2015-01-01,104
2015-02-01,95
2015-03-01,101
2015-04-01,89
2015-05-01,81
2015-06-01,104
2015-07-01,102
2015-08-01,134
2015-09-01,121
2015-10-01,125
2015-11-01,116
2015-12-01,105
2016-01-01,102
2016-02-01,114
2016-03-01,102
2016-04-01,101
2016-05-01,121
2016-06-01,104
2016-07-01,85
2016-08-01,130
2016-09-01,119
2016-10-01,103
2016-11-01,109
2016-12-01,103
2017-01-01,110
2017-02-01,69
2017-03-01,102
2017-04-01,105
2017-05-01,91
2017-06-01,101
2017-07-01,100
2017-08-01,115
2017-09-01,116
2017-10-01,114
2017-11-01,121
2017-12-01,106
2018-01-01,114
2018-02-01,100
2018-03-01,101
2018-04-01,116
2018-05-01,109
2018-06-01,109
2018-07-01,110
2018-08-01,129
2018-09-01,109
2018-10-01,140
2018-11-01,115
2018-12-01,117
2019-01-01,100
2019-02-01,98
2019-03-01,112
2019-04-01,114
2019-05-01,107
2019-06-01,106
2019-07-01,107
2019-08-01,118
2019-09-01,123
2019-10-01,121
2019-11-01,95
2019-12-01,111
2020-01-01,135
2020-02-01,126
2020-03-01,705
2020-04-01,725
2020-05-01,146
2020-06-01,204
2020-07-01,158
2020-08-01,118
2020-09-01,109
2020-10-01,108
2020-11-01,107
2020-12-01,114
2021-01-01,96
2021-02-01,70
2021-03-01,111
2021-04-01,115
2021-05-01,93
2021-06-01,92
2021-07-01,107
2021-08-01,119
2021-09-01,118
2021-10-01,103
2021-11-01,84
2021-12-01,100
2022-01-01,122
2022-02-01,90
2022-03-01,101
2022-04-01,120
2022-05-01,93
2022-06-01,88
2022-07-01,98
2022-08-01,126
2022-09-01,96
2022-10-01,103
2022-11-01,102
2022-12-01,109
2023-01-01,116
2023-02-01,104
2023-03-01,127
2023-04-01,134
2023-05-01,139
2023-06-01,104
2023-07-01,135
2023-08-01,148
2023-09-01,136
2023-10-01,131
2023-11-01,94
2023-12-01,98
2024-01-01,129
2024-02-01,106
2024-03-01,130
2024-04-01,143
2024-05-01,117
2024-06-01,110
2024-07-01,100
2024-08-01,113
2024-09-01,159
2024-10-01,116
2024-11-01,116
2024-12-01,100
2025-01-01,134
2025-02-01,108
2025-03-01,103
2025-04-01,136
2025-05-01,108
2025-06-01,96
2025-07-01,122
