observation_date,JTS4400HIL
2000-12-01,981
2001-01-01,900
2001-02-01,758
2001-03-01,802
2001-04-01,827
2001-05-01,933
2001-06-01,812
2001-07-01,808
2001-08-01,823
2001-09-01,839
2001-10-01,853
2001-11-01,767
2001-12-01,750
2002-01-01,728
2002-02-01,723
2002-03-01,712
2002-04-01,738
2002-05-01,763
2002-06-01,780
2002-07-01,789
2002-08-01,735
2002-09-01,767
2002-10-01,733
2002-11-01,752
2002-12-01,760
2003-01-01,738
2003-02-01,755
2003-03-01,686
2003-04-01,714
2003-05-01,699
2003-06-01,708
2003-07-01,676
2003-08-01,716
2003-09-01,725
2003-10-01,769
2003-11-01,692
2003-12-01,774
2004-01-01,787
2004-02-01,763
2004-03-01,815
2004-04-01,852
2004-05-01,762
2004-06-01,742
2004-07-01,788
2004-08-01,766
2004-09-01,746
2004-10-01,806
2004-11-01,821
2004-12-01,817
2005-01-01,795
2005-02-01,828
2005-03-01,853
2005-04-01,856
2005-05-01,849
2005-06-01,840
2005-07-01,867
2005-08-01,852
2005-09-01,836
2005-10-01,765
2005-11-01,744
2005-12-01,798
2006-01-01,815
2006-02-01,881
2006-03-01,825
2006-04-01,818
2006-05-01,797
2006-06-01,859
2006-07-01,804
2006-08-01,811
2006-09-01,789
2006-10-01,800
2006-11-01,815
2006-12-01,749
2007-01-01,835
2007-02-01,827
2007-03-01,828
2007-04-01,774
2007-05-01,813
2007-06-01,740
2007-07-01,743
2007-08-01,776
2007-09-01,822
2007-10-01,804
2007-11-01,828
2007-12-01,814
2008-01-01,749
2008-02-01,748
2008-03-01,733
2008-04-01,714
2008-05-01,643
2008-06-01,741
2008-07-01,719
2008-08-01,701
2008-09-01,655
2008-10-01,658
2008-11-01,594
2008-12-01,625
2009-01-01,567
2009-02-01,549
2009-03-01,537
2009-04-01,593
2009-05-01,546
2009-06-01,506
2009-07-01,507
2009-08-01,538
2009-09-01,579
2009-10-01,503
2009-11-01,533
2009-12-01,527
2010-01-01,565
2010-02-01,549
2010-03-01,669
2010-04-01,563
2010-05-01,549
2010-06-01,584
2010-07-01,585
2010-08-01,556
2010-09-01,569
2010-10-01,583
2010-11-01,566
2010-12-01,508
2011-01-01,588
2011-02-01,608
2011-03-01,620
2011-04-01,612
2011-05-01,590
2011-06-01,605
2011-07-01,608
2011-08-01,565
2011-09-01,598
2011-10-01,569
2011-11-01,581
2011-12-01,522
2012-01-01,588
2012-02-01,578
2012-03-01,588
2012-04-01,587
2012-05-01,591
2012-06-01,590
2012-07-01,584
2012-08-01,617
2012-09-01,612
2012-10-01,604
2012-11-01,617
2012-12-01,593
2013-01-01,615
2013-02-01,668
2013-03-01,562
2013-04-01,630
2013-05-01,645
2013-06-01,620
2013-07-01,634
2013-08-01,700
2013-09-01,679
2013-10-01,691
2013-11-01,713
2013-12-01,750
2014-01-01,620
2014-02-01,718
2014-03-01,709
2014-04-01,793
2014-05-01,754
2014-06-01,749
2014-07-01,758
2014-08-01,712
2014-09-01,726
2014-10-01,780
2014-11-01,760
2014-12-01,783
2015-01-01,763
2015-02-01,737
2015-03-01,762
2015-04-01,748
2015-05-01,770
2015-06-01,763
2015-07-01,759
2015-08-01,748
2015-09-01,738
2015-10-01,750
2015-11-01,763
2015-12-01,781
2016-01-01,749
2016-02-01,812
2016-03-01,735
2016-04-01,723
2016-05-01,706
2016-06-01,728
2016-07-01,753
2016-08-01,730
2016-09-01,758
2016-10-01,755
2016-11-01,634
2016-12-01,701
2017-01-01,709
2017-02-01,756
2017-03-01,743
2017-04-01,677
2017-05-01,732
2017-06-01,754
2017-07-01,668
2017-08-01,681
2017-09-01,672
2017-10-01,679
2017-11-01,709
2017-12-01,706
2018-01-01,757
2018-02-01,706
2018-03-01,749
2018-04-01,779
2018-05-01,730
2018-06-01,745
2018-07-01,753
2018-08-01,788
2018-09-01,773
2018-10-01,775
2018-11-01,725
2018-12-01,786
2019-01-01,721
2019-02-01,718
2019-03-01,716
2019-04-01,751
2019-05-01,769
2019-06-01,798
2019-07-01,796
2019-08-01,774
2019-09-01,782
2019-10-01,678
2019-11-01,762
2019-12-01,769
2020-01-01,820
2020-02-01,854
2020-03-01,751
2020-04-01,736
2020-05-01,1003
2020-06-01,956
2020-07-01,830
2020-08-01,876
2020-09-01,758
2020-10-01,780
2020-11-01,758
2020-12-01,776
2021-01-01,758
2021-02-01,719
2021-03-01,791
2021-04-01,798
2021-05-01,795
2021-06-01,1003
2021-07-01,876
2021-08-01,907
2021-09-01,895
2021-10-01,857
2021-11-01,899
2021-12-01,851
2022-01-01,834
2022-02-01,946
2022-03-01,819
2022-04-01,778
2022-05-01,676
2022-06-01,770
2022-07-01,760
2022-08-01,828
2022-09-01,749
2022-10-01,733
2022-11-01,724
2022-12-01,765
2023-01-01,809
2023-02-01,724
2023-03-01,691
2023-04-01,708
2023-05-01,798
2023-06-01,684
2023-07-01,703
2023-08-01,677
2023-09-01,744
2023-10-01,659
2023-11-01,642
2023-12-01,630
2024-01-01,566
2024-02-01,654
2024-03-01,640
2024-04-01,657
2024-05-01,632
2024-06-01,651
2024-07-01,646
2024-08-01,552
2024-09-01,602
2024-10-01,624
2024-11-01,595
2024-12-01,608
2025-01-01,637
2025-02-01,601
2025-03-01,632
2025-04-01,575
2025-05-01,575
2025-06-01,587
2025-07-01,596
