observation_date,JTS7200QUL
2000-12-01,530
2001-01-01,638
2001-02-01,505
2001-03-01,510
2001-04-01,538
2001-05-01,510
2001-06-01,487
2001-07-01,504
2001-08-01,530
2001-09-01,511
2001-10-01,496
2001-11-01,414
2001-12-01,419
2002-01-01,475
2002-02-01,454
2002-03-01,462
2002-04-01,469
2002-05-01,442
2002-06-01,440
2002-07-01,429
2002-08-01,422
2002-09-01,433
2002-10-01,405
2002-11-01,405
2002-12-01,428
2003-01-01,425
2003-02-01,450
2003-03-01,424
2003-04-01,420
2003-05-01,404
2003-06-01,428
2003-07-01,428
2003-08-01,379
2003-09-01,345
2003-10-01,435
2003-11-01,437
2003-12-01,425
2004-01-01,398
2004-02-01,447
2004-03-01,473
2004-04-01,439
2004-05-01,475
2004-06-01,459
2004-07-01,451
2004-08-01,464
2004-09-01,444
2004-10-01,444
2004-11-01,491
2004-12-01,493
2005-01-01,482
2005-02-01,461
2005-03-01,463
2005-04-01,471
2005-05-01,489
2005-06-01,464
2005-07-01,534
2005-08-01,542
2005-09-01,568
2005-10-01,550
2005-11-01,523
2005-12-01,492
2006-01-01,538
2006-02-01,543
2006-03-01,513
2006-04-01,461
2006-05-01,538
2006-06-01,577
2006-07-01,522
2006-08-01,545
2006-09-01,536
2006-10-01,537
2006-11-01,534
2006-12-01,542
2007-01-01,550
2007-02-01,535
2007-03-01,544
2007-04-01,577
2007-05-01,506
2007-06-01,576
2007-07-01,576
2007-08-01,541
2007-09-01,394
2007-10-01,570
2007-11-01,540
2007-12-01,533
2008-01-01,527
2008-02-01,504
2008-03-01,510
2008-04-01,499
2008-05-01,518
2008-06-01,491
2008-07-01,470
2008-08-01,463
2008-09-01,465
2008-10-01,455
2008-11-01,427
2008-12-01,396
2009-01-01,371
2009-02-01,385
2009-03-01,353
2009-04-01,325
2009-05-01,302
2009-06-01,305
2009-07-01,311
2009-08-01,313
2009-09-01,285
2009-10-01,297
2009-11-01,335
2009-12-01,339
2010-01-01,324
2010-02-01,341
2010-03-01,337
2010-04-01,324
2010-05-01,321
2010-06-01,297
2010-07-01,304
2010-08-01,300
2010-09-01,315
2010-10-01,306
2010-11-01,322
2010-12-01,342
2011-01-01,336
2011-02-01,331
2011-03-01,338
2011-04-01,328
2011-05-01,328
2011-06-01,354
2011-07-01,333
2011-08-01,370
2011-09-01,348
2011-10-01,302
2011-11-01,336
2011-12-01,352
2012-01-01,358
2012-02-01,362
2012-03-01,396
2012-04-01,390
2012-05-01,387
2012-06-01,405
2012-07-01,382
2012-08-01,340
2012-09-01,355
2012-10-01,367
2012-11-01,370
2012-12-01,381
2013-01-01,404
2013-02-01,428
2013-03-01,388
2013-04-01,406
2013-05-01,399
2013-06-01,381
2013-07-01,401
2013-08-01,374
2013-09-01,396
2013-10-01,475
2013-11-01,426
2013-12-01,403
2014-01-01,417
2014-02-01,483
2014-03-01,440
2014-04-01,461
2014-05-01,411
2014-06-01,456
2014-07-01,461
2014-08-01,488
2014-09-01,502
2014-10-01,518
2014-11-01,502
2014-12-01,499
2015-01-01,527
2015-02-01,495
2015-03-01,538
2015-04-01,492
2015-05-01,477
2015-06-01,539
2015-07-01,549
2015-08-01,580
2015-09-01,550
2015-10-01,545
2015-11-01,573
2015-12-01,595
2016-01-01,565
2016-02-01,586
2016-03-01,580
2016-04-01,591
2016-05-01,600
2016-06-01,592
2016-07-01,592
2016-08-01,586
2016-09-01,583
2016-10-01,613
2016-11-01,619
2016-12-01,596
2017-01-01,589
2017-02-01,570
2017-03-01,578
2017-04-01,582
2017-05-01,596
2017-06-01,586
2017-07-01,560
2017-08-01,549
2017-09-01,587
2017-10-01,585
2017-11-01,592
2017-12-01,598
2018-01-01,541
2018-02-01,633
2018-03-01,641
2018-04-01,643
2018-05-01,619
2018-06-01,612
2018-07-01,648
2018-08-01,643
2018-09-01,649
2018-10-01,629
2018-11-01,636
2018-12-01,625
2019-01-01,687
2019-02-01,705
2019-03-01,685
2019-04-01,688
2019-05-01,696
2019-06-01,715
2019-07-01,723
2019-08-01,710
2019-09-01,647
2019-10-01,685
2019-11-01,659
2019-12-01,679
2020-01-01,663
2020-02-01,620
2020-03-01,469
2020-04-01,295
2020-05-01,317
2020-06-01,411
2020-07-01,471
2020-08-01,451
2020-09-01,497
2020-10-01,522
2020-11-01,551
2020-12-01,594
2021-01-01,586
2021-02-01,570
2021-03-01,662
2021-04-01,692
2021-05-01,711
2021-06-01,720
2021-07-01,728
2021-08-01,748
2021-09-01,753
2021-10-01,701
2021-11-01,825
2021-12-01,771
2022-01-01,783
2022-02-01,755
2022-03-01,839
2022-04-01,768
2022-05-01,813
2022-06-01,771
2022-07-01,759
2022-08-01,816
2022-09-01,799
2022-10-01,800
2022-11-01,783
2022-12-01,755
2023-01-01,702
2023-02-01,814
2023-03-01,708
2023-04-01,702
2023-05-01,724
2023-06-01,715
2023-07-01,657
2023-08-01,687
2023-09-01,764
2023-10-01,669
2023-11-01,665
2023-12-01,645
2024-01-01,705
2024-02-01,656
2024-03-01,610
2024-04-01,611
2024-05-01,566
2024-06-01,551
2024-07-01,608
2024-08-01,580
2024-09-01,533
2024-10-01,565
2024-11-01,528
2024-12-01,543
2025-01-01,536
2025-02-01,564
2025-03-01,602
2025-04-01,615
2025-05-01,691
2025-06-01,752
2025-07-01,703
