observation_date,JTS7000QUL
2000-12-01,571
2001-01-01,671
2001-02-01,557
2001-03-01,558
2001-04-01,605
2001-05-01,574
2001-06-01,551
2001-07-01,563
2001-08-01,596
2001-09-01,563
2001-10-01,536
2001-11-01,466
2001-12-01,483
2002-01-01,542
2002-02-01,523
2002-03-01,534
2002-04-01,525
2002-05-01,513
2002-06-01,488
2002-07-01,484
2002-08-01,476
2002-09-01,491
2002-10-01,457
2002-11-01,433
2002-12-01,471
2003-01-01,473
2003-02-01,501
2003-03-01,470
2003-04-01,466
2003-05-01,443
2003-06-01,483
2003-07-01,467
2003-08-01,430
2003-09-01,399
2003-10-01,485
2003-11-01,489
2003-12-01,468
2004-01-01,435
2004-02-01,485
2004-03-01,517
2004-04-01,490
2004-05-01,521
2004-06-01,502
2004-07-01,504
2004-08-01,516
2004-09-01,489
2004-10-01,496
2004-11-01,547
2004-12-01,555
2005-01-01,543
2005-02-01,526
2005-03-01,517
2005-04-01,533
2005-05-01,544
2005-06-01,518
2005-07-01,597
2005-08-01,592
2005-09-01,626
2005-10-01,636
2005-11-01,581
2005-12-01,558
2006-01-01,611
2006-02-01,594
2006-03-01,577
2006-04-01,499
2006-05-01,580
2006-06-01,642
2006-07-01,571
2006-08-01,592
2006-09-01,582
2006-10-01,591
2006-11-01,594
2006-12-01,610
2007-01-01,592
2007-02-01,584
2007-03-01,601
2007-04-01,622
2007-05-01,552
2007-06-01,636
2007-07-01,633
2007-08-01,604
2007-09-01,448
2007-10-01,622
2007-11-01,594
2007-12-01,590
2008-01-01,588
2008-02-01,560
2008-03-01,554
2008-04-01,548
2008-05-01,579
2008-06-01,547
2008-07-01,528
2008-08-01,504
2008-09-01,520
2008-10-01,494
2008-11-01,452
2008-12-01,426
2009-01-01,404
2009-02-01,417
2009-03-01,384
2009-04-01,367
2009-05-01,345
2009-06-01,353
2009-07-01,337
2009-08-01,345
2009-09-01,300
2009-10-01,331
2009-11-01,371
2009-12-01,372
2010-01-01,379
2010-02-01,374
2010-03-01,367
2010-04-01,365
2010-05-01,357
2010-06-01,327
2010-07-01,336
2010-08-01,336
2010-09-01,356
2010-10-01,362
2010-11-01,364
2010-12-01,385
2011-01-01,375
2011-02-01,371
2011-03-01,382
2011-04-01,372
2011-05-01,367
2011-06-01,392
2011-07-01,381
2011-08-01,419
2011-09-01,401
2011-10-01,339
2011-11-01,378
2011-12-01,406
2012-01-01,402
2012-02-01,414
2012-03-01,444
2012-04-01,437
2012-05-01,437
2012-06-01,454
2012-07-01,431
2012-08-01,388
2012-09-01,389
2012-10-01,413
2012-11-01,411
2012-12-01,420
2013-01-01,456
2013-02-01,484
2013-03-01,447
2013-04-01,449
2013-05-01,446
2013-06-01,429
2013-07-01,452
2013-08-01,424
2013-09-01,444
2013-10-01,522
2013-11-01,483
2013-12-01,456
2014-01-01,464
2014-02-01,529
2014-03-01,497
2014-04-01,506
2014-05-01,459
2014-06-01,513
2014-07-01,517
2014-08-01,544
2014-09-01,549
2014-10-01,586
2014-11-01,565
2014-12-01,553
2015-01-01,584
2015-02-01,544
2015-03-01,573
2015-04-01,545
2015-05-01,534
2015-06-01,597
2015-07-01,606
2015-08-01,648
2015-09-01,607
2015-10-01,600
2015-11-01,622
2015-12-01,651
2016-01-01,625
2016-02-01,651
2016-03-01,629
2016-04-01,652
2016-05-01,669
2016-06-01,655
2016-07-01,660
2016-08-01,651
2016-09-01,674
2016-10-01,687
2016-11-01,688
2016-12-01,669
2017-01-01,661
2017-02-01,642
2017-03-01,649
2017-04-01,662
2017-05-01,659
2017-06-01,654
2017-07-01,620
2017-08-01,607
2017-09-01,637
2017-10-01,645
2017-11-01,660
2017-12-01,680
2018-01-01,613
2018-02-01,706
2018-03-01,713
2018-04-01,715
2018-05-01,694
2018-06-01,689
2018-07-01,727
2018-08-01,724
2018-09-01,734
2018-10-01,706
2018-11-01,706
2018-12-01,695
2019-01-01,760
2019-02-01,787
2019-03-01,767
2019-04-01,766
2019-05-01,765
2019-06-01,790
2019-07-01,800
2019-08-01,791
2019-09-01,727
2019-10-01,770
2019-11-01,746
2019-12-01,751
2020-01-01,743
2020-02-01,702
2020-03-01,522
2020-04-01,329
2020-05-01,353
2020-06-01,442
2020-07-01,515
2020-08-01,452
2020-09-01,524
2020-10-01,571
2020-11-01,605
2020-12-01,649
2021-01-01,647
2021-02-01,625
2021-03-01,723
2021-04-01,766
2021-05-01,784
2021-06-01,793
2021-07-01,798
2021-08-01,819
2021-09-01,844
2021-10-01,767
2021-11-01,893
2021-12-01,845
2022-01-01,853
2022-02-01,825
2022-03-01,923
2022-04-01,843
2022-05-01,906
2022-06-01,852
2022-07-01,826
2022-08-01,869
2022-09-01,867
2022-10-01,873
2022-11-01,868
2022-12-01,838
2023-01-01,794
2023-02-01,899
2023-03-01,782
2023-04-01,781
2023-05-01,809
2023-06-01,817
2023-07-01,745
2023-08-01,776
2023-09-01,849
2023-10-01,725
2023-11-01,735
2023-12-01,720
2024-01-01,771
2024-02-01,734
2024-03-01,685
2024-04-01,695
2024-05-01,640
2024-06-01,620
2024-07-01,689
2024-08-01,656
2024-09-01,611
2024-10-01,643
2024-11-01,593
2024-12-01,603
2025-01-01,607
2025-02-01,641
2025-03-01,673
2025-04-01,688
2025-05-01,768
2025-06-01,818
2025-07-01,763
