observation_date,JTU6200LDL
2000-12-01,95
2001-01-01,131
2001-02-01,78
2001-03-01,78
2001-04-01,71
2001-05-01,89
2001-06-01,112
2001-07-01,145
2001-08-01,127
2001-09-01,95
2001-10-01,150
2001-11-01,92
2001-12-01,79
2002-01-01,157
2002-02-01,101
2002-03-01,103
2002-04-01,116
2002-05-01,104
2002-06-01,147
2002-07-01,144
2002-08-01,145
2002-09-01,110
2002-10-01,114
2002-11-01,93
2002-12-01,105
2003-01-01,147
2003-02-01,91
2003-03-01,97
2003-04-01,121
2003-05-01,129
2003-06-01,150
2003-07-01,173
2003-08-01,161
2003-09-01,129
2003-10-01,115
2003-11-01,92
2003-12-01,68
2004-01-01,119
2004-02-01,107
2004-03-01,98
2004-04-01,113
2004-05-01,113
2004-06-01,128
2004-07-01,104
2004-08-01,138
2004-09-01,149
2004-10-01,98
2004-11-01,100
2004-12-01,105
2005-01-01,130
2005-02-01,115
2005-03-01,132
2005-04-01,130
2005-05-01,118
2005-06-01,141
2005-07-01,110
2005-08-01,148
2005-09-01,113
2005-10-01,114
2005-11-01,87
2005-12-01,101
2006-01-01,127
2006-02-01,84
2006-03-01,98
2006-04-01,130
2006-05-01,137
2006-06-01,130
2006-07-01,150
2006-08-01,130
2006-09-01,97
2006-10-01,97
2006-11-01,85
2006-12-01,90
2007-01-01,111
2007-02-01,87
2007-03-01,122
2007-04-01,112
2007-05-01,128
2007-06-01,163
2007-07-01,132
2007-08-01,131
2007-09-01,143
2007-10-01,125
2007-11-01,98
2007-12-01,86
2008-01-01,150
2008-02-01,125
2008-03-01,125
2008-04-01,100
2008-05-01,168
2008-06-01,169
2008-07-01,178
2008-08-01,161
2008-09-01,129
2008-10-01,112
2008-11-01,86
2008-12-01,141
2009-01-01,171
2009-02-01,131
2009-03-01,136
2009-04-01,170
2009-05-01,100
2009-06-01,161
2009-07-01,216
2009-08-01,188
2009-09-01,147
2009-10-01,127
2009-11-01,123
2009-12-01,138
2010-01-01,161
2010-02-01,134
2010-03-01,114
2010-04-01,127
2010-05-01,125
2010-06-01,176
2010-07-01,237
2010-08-01,163
2010-09-01,170
2010-10-01,111
2010-11-01,120
2010-12-01,146
2011-01-01,126
2011-02-01,96
2011-03-01,90
2011-04-01,126
2011-05-01,117
2011-06-01,189
2011-07-01,165
2011-08-01,181
2011-09-01,115
2011-10-01,119
2011-11-01,131
2011-12-01,121
2012-01-01,153
2012-02-01,92
2012-03-01,103
2012-04-01,141
2012-05-01,139
2012-06-01,214
2012-07-01,152
2012-08-01,160
2012-09-01,121
2012-10-01,132
2012-11-01,112
2012-12-01,105
2013-01-01,135
2013-02-01,113
2013-03-01,98
2013-04-01,134
2013-05-01,164
2013-06-01,146
2013-07-01,152
2013-08-01,158
2013-09-01,136
2013-10-01,116
2013-11-01,101
2013-12-01,118
2014-01-01,158
2014-02-01,97
2014-03-01,139
2014-04-01,159
2014-05-01,123
2014-06-01,147
2014-07-01,134
2014-08-01,144
2014-09-01,152
2014-10-01,142
2014-11-01,93
2014-12-01,129
2015-01-01,110
2015-02-01,93
2015-03-01,117
2015-04-01,107
2015-05-01,124
2015-06-01,128
2015-07-01,138
2015-08-01,125
2015-09-01,146
2015-10-01,110
2015-11-01,98
2015-12-01,129
2016-01-01,145
2016-02-01,85
2016-03-01,124
2016-04-01,104
2016-05-01,128
2016-06-01,149
2016-07-01,147
2016-08-01,188
2016-09-01,113
2016-10-01,136
2016-11-01,141
2016-12-01,119
2017-01-01,113
2017-02-01,95
2017-03-01,121
2017-04-01,121
2017-05-01,150
2017-06-01,144
2017-07-01,177
2017-08-01,218
2017-09-01,123
2017-10-01,127
2017-11-01,120
2017-12-01,127
2018-01-01,165
2018-02-01,103
2018-03-01,173
2018-04-01,130
2018-05-01,121
2018-06-01,183
2018-07-01,171
2018-08-01,118
2018-09-01,121
2018-10-01,131
2018-11-01,113
2018-12-01,95
2019-01-01,167
2019-02-01,112
2019-03-01,127
2019-04-01,144
2019-05-01,133
2019-06-01,160
2019-07-01,187
2019-08-01,103
2019-09-01,144
2019-10-01,144
2019-11-01,117
2019-12-01,99
2020-01-01,174
2020-02-01,117
2020-03-01,1222
2020-04-01,810
2020-05-01,219
2020-06-01,203
2020-07-01,183
2020-08-01,153
2020-09-01,125
2020-10-01,112
2020-11-01,141
2020-12-01,93
2021-01-01,160
2021-02-01,120
2021-03-01,89
2021-04-01,115
2021-05-01,123
2021-06-01,140
2021-07-01,89
2021-08-01,77
2021-09-01,118
2021-10-01,100
2021-11-01,91
2021-12-01,151
2022-01-01,171
2022-02-01,93
2022-03-01,92
2022-04-01,131
2022-05-01,153
2022-06-01,147
2022-07-01,182
2022-08-01,104
2022-09-01,132
2022-10-01,93
2022-11-01,85
2022-12-01,98
2023-01-01,150
2023-02-01,99
2023-03-01,127
2023-04-01,143
2023-05-01,139
2023-06-01,181
2023-07-01,194
2023-08-01,170
2023-09-01,148
2023-10-01,156
2023-11-01,118
2023-12-01,151
2024-01-01,151
2024-02-01,139
2024-03-01,126
2024-04-01,174
2024-05-01,146
2024-06-01,130
2024-07-01,193
2024-08-01,132
2024-09-01,163
2024-10-01,158
2024-11-01,136
2024-12-01,155
2025-01-01,190
2025-02-01,145
2025-03-01,98
2025-04-01,197
2025-05-01,134
2025-06-01,152
2025-07-01,201
