observation_date,JTU2300LDL
2000-12-01,384
2001-01-01,348
2001-02-01,285
2001-03-01,256
2001-04-01,169
2001-05-01,213
2001-06-01,204
2001-07-01,195
2001-08-01,248
2001-09-01,252
2001-10-01,323
2001-11-01,350
2001-12-01,373
2002-01-01,323
2002-02-01,262
2002-03-01,208
2002-04-01,219
2002-05-01,207
2002-06-01,225
2002-07-01,280
2002-08-01,237
2002-09-01,269
2002-10-01,347
2002-11-01,304
2002-12-01,346
2003-01-01,392
2003-02-01,241
2003-03-01,222
2003-04-01,251
2003-05-01,203
2003-06-01,199
2003-07-01,268
2003-08-01,346
2003-09-01,256
2003-10-01,321
2003-11-01,341
2003-12-01,306
2004-01-01,354
2004-02-01,275
2004-03-01,232
2004-04-01,206
2004-05-01,190
2004-06-01,190
2004-07-01,222
2004-08-01,256
2004-09-01,221
2004-10-01,290
2004-11-01,301
2004-12-01,335
2005-01-01,384
2005-02-01,256
2005-03-01,184
2005-04-01,208
2005-05-01,193
2005-06-01,194
2005-07-01,190
2005-08-01,253
2005-09-01,244
2005-10-01,231
2005-11-01,249
2005-12-01,316
2006-01-01,339
2006-02-01,211
2006-03-01,182
2006-04-01,147
2006-05-01,187
2006-06-01,156
2006-07-01,239
2006-08-01,220
2006-09-01,223
2006-10-01,268
2006-11-01,337
2006-12-01,327
2007-01-01,337
2007-02-01,231
2007-03-01,180
2007-04-01,231
2007-05-01,184
2007-06-01,206
2007-07-01,197
2007-08-01,287
2007-09-01,257
2007-10-01,254
2007-11-01,274
2007-12-01,334
2008-01-01,357
2008-02-01,211
2008-03-01,224
2008-04-01,248
2008-05-01,209
2008-06-01,223
2008-07-01,243
2008-08-01,273
2008-09-01,263
2008-10-01,354
2008-11-01,427
2008-12-01,436
2009-01-01,535
2009-02-01,313
2009-03-01,306
2009-04-01,356
2009-05-01,245
2009-06-01,230
2009-07-01,325
2009-08-01,288
2009-09-01,300
2009-10-01,332
2009-11-01,272
2009-12-01,359
2010-01-01,358
2010-02-01,225
2010-03-01,217
2010-04-01,234
2010-05-01,232
2010-06-01,171
2010-07-01,245
2010-08-01,245
2010-09-01,234
2010-10-01,255
2010-11-01,292
2010-12-01,401
2011-01-01,322
2011-02-01,207
2011-03-01,206
2011-04-01,231
2011-05-01,229
2011-06-01,243
2011-07-01,220
2011-08-01,257
2011-09-01,241
2011-10-01,237
2011-11-01,227
2011-12-01,273
2012-01-01,298
2012-02-01,215
2012-03-01,179
2012-04-01,182
2012-05-01,217
2012-06-01,194
2012-07-01,255
2012-08-01,240
2012-09-01,265
2012-10-01,207
2012-11-01,306
2012-12-01,254
2013-01-01,238
2013-02-01,188
2013-03-01,205
2013-04-01,179
2013-05-01,169
2013-06-01,168
2013-07-01,178
2013-08-01,165
2013-09-01,176
2013-10-01,259
2013-11-01,230
2013-12-01,271
2014-01-01,184
2014-02-01,126
2014-03-01,124
2014-04-01,122
2014-05-01,133
2014-06-01,104
2014-07-01,156
2014-08-01,151
2014-09-01,147
2014-10-01,194
2014-11-01,242
2014-12-01,303
2015-01-01,264
2015-02-01,149
2015-03-01,186
2015-04-01,124
2015-05-01,127
2015-06-01,175
2015-07-01,141
2015-08-01,179
2015-09-01,188
2015-10-01,199
2015-11-01,198
2015-12-01,204
2016-01-01,228
2016-02-01,186
2016-03-01,143
2016-04-01,184
2016-05-01,182
2016-06-01,124
2016-07-01,152
2016-08-01,171
2016-09-01,153
2016-10-01,196
2016-11-01,175
2016-12-01,344
2017-01-01,237
2017-02-01,118
2017-03-01,171
2017-04-01,181
2017-05-01,197
2017-06-01,169
2017-07-01,199
2017-08-01,189
2017-09-01,201
2017-10-01,201
2017-11-01,202
2017-12-01,177
2018-01-01,223
2018-02-01,131
2018-03-01,159
2018-04-01,135
2018-05-01,153
2018-06-01,142
2018-07-01,140
2018-08-01,155
2018-09-01,171
2018-10-01,160
2018-11-01,227
2018-12-01,207
2019-01-01,239
2019-02-01,138
2019-03-01,148
2019-04-01,211
2019-05-01,193
2019-06-01,180
2019-07-01,163
2019-08-01,212
2019-09-01,222
2019-10-01,285
2019-11-01,279
2019-12-01,321
2020-01-01,227
2020-02-01,154
2020-03-01,607
2020-04-01,686
2020-05-01,179
2020-06-01,161
2020-07-01,169
2020-08-01,195
2020-09-01,145
2020-10-01,210
2020-11-01,231
2020-12-01,259
2021-01-01,218
2021-02-01,204
2021-03-01,119
2021-04-01,132
2021-05-01,135
2021-06-01,139
2021-07-01,108
2021-08-01,157
2021-09-01,97
2021-10-01,153
2021-11-01,199
2021-12-01,204
2022-01-01,171
2022-02-01,123
2022-03-01,88
2022-04-01,93
2022-05-01,83
2022-06-01,136
2022-07-01,137
2022-08-01,133
2022-09-01,171
2022-10-01,192
2022-11-01,189
2022-12-01,219
2023-01-01,189
2023-02-01,153
2023-03-01,253
2023-04-01,174
2023-05-01,95
2023-06-01,94
2023-07-01,160
2023-08-01,177
2023-09-01,135
2023-10-01,196
2023-11-01,224
2023-12-01,217
2024-01-01,229
2024-02-01,196
2024-03-01,145
2024-04-01,117
2024-05-01,106
2024-06-01,102
2024-07-01,163
2024-08-01,186
2024-09-01,161
2024-10-01,182
2024-11-01,178
2024-12-01,189
2025-01-01,196
2025-02-01,154
2025-03-01,116
2025-04-01,162
2025-05-01,116
2025-06-01,133
2025-07-01,238
