observation_date,JTS6200HIL
2000-12-01,459
2001-01-01,446
2001-02-01,466
2001-03-01,474
2001-04-01,422
2001-05-01,437
2001-06-01,438
2001-07-01,462
2001-08-01,439
2001-09-01,455
2001-10-01,455
2001-11-01,443
2001-12-01,426
2002-01-01,450
2002-02-01,425
2002-03-01,406
2002-04-01,438
2002-05-01,420
2002-06-01,429
2002-07-01,439
2002-08-01,411
2002-09-01,406
2002-10-01,411
2002-11-01,414
2002-12-01,436
2003-01-01,461
2003-02-01,405
2003-03-01,410
2003-04-01,397
2003-05-01,419
2003-06-01,411
2003-07-01,401
2003-08-01,395
2003-09-01,456
2003-10-01,411
2003-11-01,406
2003-12-01,404
2004-01-01,430
2004-02-01,428
2004-03-01,425
2004-04-01,425
2004-05-01,416
2004-06-01,380
2004-07-01,408
2004-08-01,428
2004-09-01,420
2004-10-01,397
2004-11-01,438
2004-12-01,435
2005-01-01,430
2005-02-01,450
2005-03-01,458
2005-04-01,465
2005-05-01,446
2005-06-01,456
2005-07-01,447
2005-08-01,450
2005-09-01,457
2005-10-01,438
2005-11-01,441
2005-12-01,436
2006-01-01,424
2006-02-01,430
2006-03-01,438
2006-04-01,444
2006-05-01,470
2006-06-01,451
2006-07-01,498
2006-08-01,462
2006-09-01,451
2006-10-01,479
2006-11-01,471
2006-12-01,468
2007-01-01,463
2007-02-01,451
2007-03-01,468
2007-04-01,459
2007-05-01,488
2007-06-01,483
2007-07-01,466
2007-08-01,475
2007-09-01,463
2007-10-01,480
2007-11-01,472
2007-12-01,430
2008-01-01,488
2008-02-01,494
2008-03-01,485
2008-04-01,486
2008-05-01,467
2008-06-01,447
2008-07-01,462
2008-08-01,450
2008-09-01,446
2008-10-01,465
2008-11-01,430
2008-12-01,442
2009-01-01,450
2009-02-01,452
2009-03-01,422
2009-04-01,421
2009-05-01,405
2009-06-01,423
2009-07-01,435
2009-08-01,453
2009-09-01,466
2009-10-01,420
2009-11-01,438
2009-12-01,425
2010-01-01,389
2010-02-01,409
2010-03-01,425
2010-04-01,408
2010-05-01,400
2010-06-01,428
2010-07-01,458
2010-08-01,391
2010-09-01,432
2010-10-01,409
2010-11-01,431
2010-12-01,428
2011-01-01,361
2011-02-01,393
2011-03-01,400
2011-04-01,406
2011-05-01,414
2011-06-01,432
2011-07-01,412
2011-08-01,422
2011-09-01,410
2011-10-01,409
2011-11-01,428
2011-12-01,429
2012-01-01,450
2012-02-01,470
2012-03-01,449
2012-04-01,417
2012-05-01,465
2012-06-01,454
2012-07-01,433
2012-08-01,437
2012-09-01,418
2012-10-01,443
2012-11-01,450
2012-12-01,450
2013-01-01,462
2013-02-01,456
2013-03-01,456
2013-04-01,484
2013-05-01,491
2013-06-01,419
2013-07-01,460
2013-08-01,482
2013-09-01,483
2013-10-01,431
2013-11-01,450
2013-12-01,467
2014-01-01,462
2014-02-01,459
2014-03-01,487
2014-04-01,494
2014-05-01,471
2014-06-01,458
2014-07-01,505
2014-08-01,435
2014-09-01,552
2014-10-01,515
2014-11-01,502
2014-12-01,520
2015-01-01,522
2015-02-01,536
2015-03-01,522
2015-04-01,530
2015-05-01,528
2015-06-01,501
2015-07-01,536
2015-08-01,520
2015-09-01,563
2015-10-01,557
2015-11-01,551
2015-12-01,549
2016-01-01,514
2016-02-01,546
2016-03-01,526
2016-04-01,530
2016-05-01,540
2016-06-01,569
2016-07-01,554
2016-08-01,557
2016-09-01,557
2016-10-01,550
2016-11-01,577
2016-12-01,564
2017-01-01,563
2017-02-01,541
2017-03-01,561
2017-04-01,570
2017-05-01,574
2017-06-01,574
2017-07-01,589
2017-08-01,596
2017-09-01,559
2017-10-01,581
2017-11-01,585
2017-12-01,571
2018-01-01,577
2018-02-01,573
2018-03-01,600
2018-04-01,567
2018-05-01,637
2018-06-01,632
2018-07-01,591
2018-08-01,632
2018-09-01,610
2018-10-01,645
2018-11-01,643
2018-12-01,659
2019-01-01,633
2019-02-01,634
2019-03-01,644
2019-04-01,636
2019-05-01,602
2019-06-01,593
2019-07-01,629
2019-08-01,607
2019-09-01,643
2019-10-01,626
2019-11-01,625
2019-12-01,633
2020-01-01,665
2020-02-01,667
2020-03-01,578
2020-04-01,441
2020-05-01,1051
2020-06-01,795
2020-07-01,751
2020-08-01,609
2020-09-01,661
2020-10-01,655
2020-11-01,635
2020-12-01,634
2021-01-01,555
2021-02-01,637
2021-03-01,683
2021-04-01,655
2021-05-01,658
2021-06-01,661
2021-07-01,651
2021-08-01,662
2021-09-01,748
2021-10-01,727
2021-11-01,760
2021-12-01,746
2022-01-01,728
2022-02-01,770
2022-03-01,716
2022-04-01,775
2022-05-01,764
2022-06-01,765
2022-07-01,788
2022-08-01,751
2022-09-01,751
2022-10-01,720
2022-11-01,764
2022-12-01,822
2023-01-01,814
2023-02-01,757
2023-03-01,780
2023-04-01,730
2023-05-01,865
2023-06-01,837
2023-07-01,777
2023-08-01,811
2023-09-01,766
2023-10-01,779
2023-11-01,838
2023-12-01,746
2024-01-01,757
2024-02-01,781
2024-03-01,739
2024-04-01,839
2024-05-01,783
2024-06-01,712
2024-07-01,800
2024-08-01,652
2024-09-01,760
2024-10-01,774
2024-11-01,737
2024-12-01,759
2025-01-01,743
2025-02-01,709
2025-03-01,731
2025-04-01,783
2025-05-01,679
2025-06-01,704
2025-07-01,694
