observation_date,JTS6200QUL
2000-12-01,283
2001-01-01,271
2001-02-01,302
2001-03-01,300
2001-04-01,285
2001-05-01,271
2001-06-01,267
2001-07-01,263
2001-08-01,262
2001-09-01,273
2001-10-01,252
2001-11-01,258
2001-12-01,256
2002-01-01,245
2002-02-01,238
2002-03-01,200
2002-04-01,245
2002-05-01,258
2002-06-01,239
2002-07-01,245
2002-08-01,237
2002-09-01,215
2002-10-01,245
2002-11-01,220
2002-12-01,259
2003-01-01,243
2003-02-01,237
2003-03-01,218
2003-04-01,213
2003-05-01,232
2003-06-01,231
2003-07-01,222
2003-08-01,225
2003-09-01,267
2003-10-01,241
2003-11-01,236
2003-12-01,239
2004-01-01,260
2004-02-01,236
2004-03-01,248
2004-04-01,261
2004-05-01,235
2004-06-01,237
2004-07-01,268
2004-08-01,251
2004-09-01,225
2004-10-01,236
2004-11-01,259
2004-12-01,247
2005-01-01,255
2005-02-01,258
2005-03-01,274
2005-04-01,285
2005-05-01,256
2005-06-01,275
2005-07-01,264
2005-08-01,264
2005-09-01,278
2005-10-01,264
2005-11-01,268
2005-12-01,256
2006-01-01,227
2006-02-01,270
2006-03-01,265
2006-04-01,254
2006-05-01,283
2006-06-01,293
2006-07-01,284
2006-08-01,288
2006-09-01,282
2006-10-01,285
2006-11-01,284
2006-12-01,299
2007-01-01,266
2007-02-01,290
2007-03-01,269
2007-04-01,275
2007-05-01,293
2007-06-01,261
2007-07-01,277
2007-08-01,292
2007-09-01,244
2007-10-01,261
2007-11-01,275
2007-12-01,258
2008-01-01,279
2008-02-01,271
2008-03-01,283
2008-04-01,307
2008-05-01,224
2008-06-01,249
2008-07-01,261
2008-08-01,244
2008-09-01,245
2008-10-01,256
2008-11-01,225
2008-12-01,235
2009-01-01,237
2009-02-01,221
2009-03-01,211
2009-04-01,202
2009-05-01,212
2009-06-01,224
2009-07-01,213
2009-08-01,216
2009-09-01,234
2009-10-01,228
2009-11-01,227
2009-12-01,223
2010-01-01,198
2010-02-01,209
2010-03-01,211
2010-04-01,251
2010-05-01,209
2010-06-01,237
2010-07-01,211
2010-08-01,214
2010-09-01,212
2010-10-01,216
2010-11-01,221
2010-12-01,216
2011-01-01,198
2011-02-01,210
2011-03-01,218
2011-04-01,211
2011-05-01,223
2011-06-01,215
2011-07-01,198
2011-08-01,229
2011-09-01,219
2011-10-01,216
2011-11-01,219
2011-12-01,224
2012-01-01,240
2012-02-01,273
2012-03-01,251
2012-04-01,246
2012-05-01,248
2012-06-01,237
2012-07-01,239
2012-08-01,244
2012-09-01,211
2012-10-01,227
2012-11-01,252
2012-12-01,248
2013-01-01,276
2013-02-01,263
2013-03-01,259
2013-04-01,266
2013-05-01,256
2013-06-01,258
2013-07-01,284
2013-08-01,263
2013-09-01,275
2013-10-01,282
2013-11-01,264
2013-12-01,283
2014-01-01,267
2014-02-01,262
2014-03-01,236
2014-04-01,281
2014-05-01,278
2014-06-01,288
2014-07-01,305
2014-08-01,258
2014-09-01,306
2014-10-01,301
2014-11-01,305
2014-12-01,294
2015-01-01,322
2015-02-01,337
2015-03-01,313
2015-04-01,308
2015-05-01,320
2015-06-01,308
2015-07-01,327
2015-08-01,353
2015-09-01,313
2015-10-01,338
2015-11-01,360
2015-12-01,343
2016-01-01,276
2016-02-01,345
2016-03-01,334
2016-04-01,350
2016-05-01,344
2016-06-01,359
2016-07-01,346
2016-08-01,329
2016-09-01,357
2016-10-01,344
2016-11-01,335
2016-12-01,347
2017-01-01,377
2017-02-01,343
2017-03-01,370
2017-04-01,362
2017-05-01,368
2017-06-01,373
2017-07-01,346
2017-08-01,344
2017-09-01,356
2017-10-01,385
2017-11-01,360
2017-12-01,353
2018-01-01,328
2018-02-01,342
2018-03-01,364
2018-04-01,381
2018-05-01,435
2018-06-01,418
2018-07-01,392
2018-08-01,440
2018-09-01,380
2018-10-01,422
2018-11-01,452
2018-12-01,443
2019-01-01,427
2019-02-01,424
2019-03-01,439
2019-04-01,400
2019-05-01,354
2019-06-01,371
2019-07-01,431
2019-08-01,420
2019-09-01,404
2019-10-01,408
2019-11-01,389
2019-12-01,425
2020-01-01,444
2020-02-01,451
2020-03-01,410
2020-04-01,335
2020-05-01,330
2020-06-01,400
2020-07-01,433
2020-08-01,393
2020-09-01,421
2020-10-01,450
2020-11-01,379
2020-12-01,429
2021-01-01,425
2021-02-01,427
2021-03-01,468
2021-04-01,483
2021-05-01,494
2021-06-01,509
2021-07-01,537
2021-08-01,540
2021-09-01,583
2021-10-01,538
2021-11-01,584
2021-12-01,522
2022-01-01,554
2022-02-01,558
2022-03-01,518
2022-04-01,551
2022-05-01,530
2022-06-01,524
2022-07-01,500
2022-08-01,529
2022-09-01,515
2022-10-01,508
2022-11-01,563
2022-12-01,589
2023-01-01,557
2023-02-01,551
2023-03-01,545
2023-04-01,477
2023-05-01,600
2023-06-01,549
2023-07-01,467
2023-08-01,509
2023-09-01,489
2023-10-01,507
2023-11-01,531
2023-12-01,468
2024-01-01,474
2024-02-01,496
2024-03-01,498
2024-04-01,539
2024-05-01,525
2024-06-01,479
2024-07-01,557
2024-08-01,459
2024-09-01,466
2024-10-01,489
2024-11-01,432
2024-12-01,457
2025-01-01,457
2025-02-01,438
2025-03-01,483
2025-04-01,490
2025-05-01,446
2025-06-01,455
2025-07-01,430
