observation_date,JTS2300QUL
2000-12-01,107
2001-01-01,161
2001-02-01,180
2001-03-01,196
2001-04-01,201
2001-05-01,180
2001-06-01,172
2001-07-01,182
2001-08-01,163
2001-09-01,154
2001-10-01,165
2001-11-01,175
2001-12-01,143
2002-01-01,171
2002-02-01,162
2002-03-01,147
2002-04-01,166
2002-05-01,158
2002-06-01,126
2002-07-01,174
2002-08-01,158
2002-09-01,168
2002-10-01,145
2002-11-01,127
2002-12-01,139
2003-01-01,145
2003-02-01,147
2003-03-01,138
2003-04-01,98
2003-05-01,155
2003-06-01,158
2003-07-01,152
2003-08-01,144
2003-09-01,150
2003-10-01,148
2003-11-01,163
2003-12-01,181
2004-01-01,157
2004-02-01,165
2004-03-01,173
2004-04-01,170
2004-05-01,155
2004-06-01,195
2004-07-01,147
2004-08-01,155
2004-09-01,169
2004-10-01,171
2004-11-01,177
2004-12-01,156
2005-01-01,193
2005-02-01,174
2005-03-01,188
2005-04-01,157
2005-05-01,182
2005-06-01,158
2005-07-01,193
2005-08-01,222
2005-09-01,242
2005-10-01,226
2005-11-01,210
2005-12-01,230
2006-01-01,206
2006-02-01,181
2006-03-01,197
2006-04-01,207
2006-05-01,212
2006-06-01,210
2006-07-01,186
2006-08-01,174
2006-09-01,154
2006-10-01,165
2006-11-01,159
2006-12-01,167
2007-01-01,155
2007-02-01,146
2007-03-01,152
2007-04-01,155
2007-05-01,161
2007-06-01,144
2007-07-01,224
2007-08-01,177
2007-09-01,160
2007-10-01,167
2007-11-01,160
2007-12-01,142
2008-01-01,146
2008-02-01,158
2008-03-01,128
2008-04-01,161
2008-05-01,134
2008-06-01,137
2008-07-01,192
2008-08-01,162
2008-09-01,120
2008-10-01,113
2008-11-01,104
2008-12-01,91
2009-01-01,87
2009-02-01,97
2009-03-01,92
2009-04-01,60
2009-05-01,82
2009-06-01,76
2009-07-01,64
2009-08-01,39
2009-09-01,73
2009-10-01,61
2009-11-01,92
2009-12-01,84
2010-01-01,100
2010-02-01,83
2010-03-01,83
2010-04-01,64
2010-05-01,60
2010-06-01,62
2010-07-01,69
2010-08-01,79
2010-09-01,83
2010-10-01,81
2010-11-01,70
2010-12-01,90
2011-01-01,70
2011-02-01,72
2011-03-01,80
2011-04-01,94
2011-05-01,84
2011-06-01,79
2011-07-01,74
2011-08-01,67
2011-09-01,86
2011-10-01,81
2011-11-01,116
2011-12-01,82
2012-01-01,78
2012-02-01,81
2012-03-01,91
2012-04-01,72
2012-05-01,79
2012-06-01,90
2012-07-01,81
2012-08-01,66
2012-09-01,74
2012-10-01,101
2012-11-01,104
2012-12-01,75
2013-01-01,134
2013-02-01,107
2013-03-01,93
2013-04-01,90
2013-05-01,91
2013-06-01,99
2013-07-01,103
2013-08-01,93
2013-09-01,92
2013-10-01,92
2013-11-01,80
2013-12-01,78
2014-01-01,96
2014-02-01,97
2014-03-01,93
2014-04-01,106
2014-05-01,123
2014-06-01,116
2014-07-01,110
2014-08-01,127
2014-09-01,108
2014-10-01,108
2014-11-01,93
2014-12-01,118
2015-01-01,110
2015-02-01,111
2015-03-01,115
2015-04-01,122
2015-05-01,117
2015-06-01,112
2015-07-01,107
2015-08-01,100
2015-09-01,119
2015-10-01,95
2015-11-01,123
2015-12-01,127
2016-01-01,92
2016-02-01,107
2016-03-01,142
2016-04-01,113
2016-05-01,123
2016-06-01,118
2016-07-01,128
2016-08-01,145
2016-09-01,105
2016-10-01,128
2016-11-01,153
2016-12-01,136
2017-01-01,150
2017-02-01,157
2017-03-01,163
2017-04-01,156
2017-05-01,149
2017-06-01,137
2017-07-01,151
2017-08-01,151
2017-09-01,171
2017-10-01,179
2017-11-01,139
2017-12-01,147
2018-01-01,156
2018-02-01,150
2018-03-01,158
2018-04-01,170
2018-05-01,166
2018-06-01,178
2018-07-01,200
2018-08-01,180
2018-09-01,161
2018-10-01,175
2018-11-01,183
2018-12-01,181
2019-01-01,193
2019-02-01,203
2019-03-01,143
2019-04-01,140
2019-05-01,163
2019-06-01,183
2019-07-01,172
2019-08-01,170
2019-09-01,187
2019-10-01,189
2019-11-01,169
2019-12-01,170
2020-01-01,159
2020-02-01,155
2020-03-01,124
2020-04-01,94
2020-05-01,108
2020-06-01,133
2020-07-01,140
2020-08-01,104
2020-09-01,150
2020-10-01,132
2020-11-01,152
2020-12-01,156
2021-01-01,130
2021-02-01,169
2021-03-01,182
2021-04-01,185
2021-05-01,168
2021-06-01,167
2021-07-01,165
2021-08-01,185
2021-09-01,191
2021-10-01,183
2021-11-01,222
2021-12-01,180
2022-01-01,175
2022-02-01,173
2022-03-01,258
2022-04-01,230
2022-05-01,214
2022-06-01,154
2022-07-01,189
2022-08-01,233
2022-09-01,153
2022-10-01,150
2022-11-01,132
2022-12-01,157
2023-01-01,168
2023-02-01,154
2023-03-01,147
2023-04-01,151
2023-05-01,212
2023-06-01,179
2023-07-01,167
2023-08-01,165
2023-09-01,139
2023-10-01,167
2023-11-01,163
2023-12-01,155
2024-01-01,137
2024-02-01,148
2024-03-01,147
2024-04-01,183
2024-05-01,192
2024-06-01,129
2024-07-01,134
2024-08-01,127
2024-09-01,128
2024-10-01,135
2024-11-01,143
2024-12-01,113
2025-01-01,164
2025-02-01,180
2025-03-01,166
2025-04-01,162
2025-05-01,174
2025-06-01,154
2025-07-01,74
