observation_date,JTS9000QUL
2000-12-01,143
2001-01-01,160
2001-02-01,168
2001-03-01,164
2001-04-01,131
2001-05-01,179
2001-06-01,133
2001-07-01,161
2001-08-01,168
2001-09-01,134
2001-10-01,141
2001-11-01,151
2001-12-01,160
2002-01-01,152
2002-02-01,163
2002-03-01,137
2002-04-01,157
2002-05-01,134
2002-06-01,150
2002-07-01,144
2002-08-01,147
2002-09-01,156
2002-10-01,146
2002-11-01,155
2002-12-01,146
2003-01-01,142
2003-02-01,137
2003-03-01,134
2003-04-01,137
2003-05-01,144
2003-06-01,127
2003-07-01,142
2003-08-01,152
2003-09-01,138
2003-10-01,136
2003-11-01,137
2003-12-01,147
2004-01-01,133
2004-02-01,149
2004-03-01,144
2004-04-01,146
2004-05-01,145
2004-06-01,145
2004-07-01,138
2004-08-01,133
2004-09-01,137
2004-10-01,135
2004-11-01,136
2004-12-01,143
2005-01-01,143
2005-02-01,144
2005-03-01,147
2005-04-01,142
2005-05-01,143
2005-06-01,153
2005-07-01,126
2005-08-01,157
2005-09-01,163
2005-10-01,170
2005-11-01,162
2005-12-01,152
2006-01-01,164
2006-02-01,165
2006-03-01,170
2006-04-01,161
2006-05-01,178
2006-06-01,169
2006-07-01,168
2006-08-01,183
2006-09-01,161
2006-10-01,160
2006-11-01,165
2006-12-01,162
2007-01-01,181
2007-02-01,156
2007-03-01,170
2007-04-01,172
2007-05-01,179
2007-06-01,166
2007-07-01,169
2007-08-01,169
2007-09-01,161
2007-10-01,159
2007-11-01,157
2007-12-01,148
2008-01-01,149
2008-02-01,149
2008-03-01,139
2008-04-01,147
2008-05-01,136
2008-06-01,135
2008-07-01,128
2008-08-01,149
2008-09-01,137
2008-10-01,130
2008-11-01,117
2008-12-01,126
2009-01-01,105
2009-02-01,102
2009-03-01,108
2009-04-01,104
2009-05-01,104
2009-06-01,100
2009-07-01,107
2009-08-01,101
2009-09-01,100
2009-10-01,96
2009-11-01,112
2009-12-01,112
2010-01-01,104
2010-02-01,116
2010-03-01,110
2010-04-01,105
2010-05-01,98
2010-06-01,133
2010-07-01,112
2010-08-01,114
2010-09-01,127
2010-10-01,108
2010-11-01,105
2010-12-01,112
2011-01-01,123
2011-02-01,111
2011-03-01,109
2011-04-01,108
2011-05-01,129
2011-06-01,101
2011-07-01,130
2011-08-01,125
2011-09-01,116
2011-10-01,107
2011-11-01,122
2011-12-01,143
2012-01-01,130
2012-02-01,139
2012-03-01,133
2012-04-01,140
2012-05-01,139
2012-06-01,124
2012-07-01,126
2012-08-01,129
2012-09-01,118
2012-10-01,133
2012-11-01,139
2012-12-01,130
2013-01-01,131
2013-02-01,129
2013-03-01,124
2013-04-01,153
2013-05-01,134
2013-06-01,127
2013-07-01,134
2013-08-01,127
2013-09-01,123
2013-10-01,130
2013-11-01,127
2013-12-01,138
2014-01-01,132
2014-02-01,135
2014-03-01,137
2014-04-01,141
2014-05-01,141
2014-06-01,118
2014-07-01,140
2014-08-01,152
2014-09-01,160
2014-10-01,152
2014-11-01,136
2014-12-01,141
2015-01-01,143
2015-02-01,149
2015-03-01,155
2015-04-01,147
2015-05-01,149
2015-06-01,165
2015-07-01,154
2015-08-01,162
2015-09-01,154
2015-10-01,167
2015-11-01,153
2015-12-01,166
2016-01-01,165
2016-02-01,162
2016-03-01,164
2016-04-01,163
2016-05-01,160
2016-06-01,214
2016-07-01,156
2016-08-01,189
2016-09-01,171
2016-10-01,174
2016-11-01,160
2016-12-01,163
2017-01-01,178
2017-02-01,178
2017-03-01,188
2017-04-01,160
2017-05-01,165
2017-06-01,163
2017-07-01,160
2017-08-01,173
2017-09-01,170
2017-10-01,162
2017-11-01,178
2017-12-01,175
2018-01-01,172
2018-02-01,164
2018-03-01,173
2018-04-01,186
2018-05-01,187
2018-06-01,189
2018-07-01,187
2018-08-01,166
2018-09-01,176
2018-10-01,185
2018-11-01,199
2018-12-01,176
2019-01-01,209
2019-02-01,182
2019-03-01,179
2019-04-01,184
2019-05-01,208
2019-06-01,167
2019-07-01,189
2019-08-01,174
2019-09-01,189
2019-10-01,180
2019-11-01,186
2019-12-01,197
2020-01-01,182
2020-02-01,193
2020-03-01,222
2020-04-01,166
2020-05-01,191
2020-06-01,181
2020-07-01,202
2020-08-01,219
2020-09-01,207
2020-10-01,223
2020-11-01,179
2020-12-01,174
2021-01-01,143
2021-02-01,190
2021-03-01,171
2021-04-01,189
2021-05-01,169
2021-06-01,189
2021-07-01,205
2021-08-01,199
2021-09-01,215
2021-10-01,242
2021-11-01,246
2021-12-01,234
2022-01-01,240
2022-02-01,257
2022-03-01,251
2022-04-01,236
2022-05-01,226
2022-06-01,241
2022-07-01,176
2022-08-01,235
2022-09-01,225
2022-10-01,212
2022-11-01,215
2022-12-01,227
2023-01-01,191
2023-02-01,190
2023-03-01,215
2023-04-01,188
2023-05-01,203
2023-06-01,189
2023-07-01,202
2023-08-01,202
2023-09-01,184
2023-10-01,181
2023-11-01,191
2023-12-01,207
2024-01-01,199
2024-02-01,192
2024-03-01,171
2024-04-01,220
2024-05-01,211
2024-06-01,170
2024-07-01,180
2024-08-01,177
2024-09-01,186
2024-10-01,173
2024-11-01,182
2024-12-01,197
2025-01-01,178
2025-02-01,197
2025-03-01,186
2025-04-01,183
2025-05-01,187
2025-06-01,183
2025-07-01,177
