observation_date,JTS3000TSL
2000-12-01,575
2001-01-01,572
2001-02-01,529
2001-03-01,560
2001-04-01,567
2001-05-01,549
2001-06-01,553
2001-07-01,506
2001-08-01,518
2001-09-01,464
2001-10-01,553
2001-11-01,493
2001-12-01,464
2002-01-01,478
2002-02-01,486
2002-03-01,441
2002-04-01,463
2002-05-01,471
2002-06-01,444
2002-07-01,452
2002-08-01,458
2002-09-01,459
2002-10-01,449
2002-11-01,437
2002-12-01,427
2003-01-01,442
2003-02-01,454
2003-03-01,403
2003-04-01,426
2003-05-01,395
2003-06-01,399
2003-07-01,434
2003-08-01,385
2003-09-01,389
2003-10-01,393
2003-11-01,385
2003-12-01,398
2004-01-01,378
2004-02-01,391
2004-03-01,390
2004-04-01,372
2004-05-01,371
2004-06-01,378
2004-07-01,377
2004-08-01,398
2004-09-01,399
2004-10-01,373
2004-11-01,417
2004-12-01,402
2005-01-01,388
2005-02-01,364
2005-03-01,383
2005-04-01,391
2005-05-01,376
2005-06-01,381
2005-07-01,385
2005-08-01,406
2005-09-01,408
2005-10-01,397
2005-11-01,401
2005-12-01,378
2006-01-01,359
2006-02-01,401
2006-03-01,411
2006-04-01,343
2006-05-01,418
2006-06-01,382
2006-07-01,407
2006-08-01,392
2006-09-01,374
2006-10-01,379
2006-11-01,417
2006-12-01,428
2007-01-01,418
2007-02-01,415
2007-03-01,408
2007-04-01,389
2007-05-01,407
2007-06-01,393
2007-07-01,383
2007-08-01,404
2007-09-01,396
2007-10-01,406
2007-11-01,409
2007-12-01,379
2008-01-01,365
2008-02-01,363
2008-03-01,361
2008-04-01,406
2008-05-01,359
2008-06-01,385
2008-07-01,323
2008-08-01,337
2008-09-01,381
2008-10-01,398
2008-11-01,370
2008-12-01,412
2009-01-01,486
2009-02-01,430
2009-03-01,426
2009-04-01,402
2009-05-01,370
2009-06-01,356
2009-07-01,308
2009-08-01,284
2009-09-01,305
2009-10-01,284
2009-11-01,262
2009-12-01,250
2010-01-01,244
2010-02-01,269
2010-03-01,261
2010-04-01,246
2010-05-01,220
2010-06-01,245
2010-07-01,257
2010-08-01,271
2010-09-01,243
2010-10-01,264
2010-11-01,260
2010-12-01,261
2011-01-01,244
2011-02-01,244
2011-03-01,248
2011-04-01,241
2011-05-01,258
2011-06-01,241
2011-07-01,236
2011-08-01,240
2011-09-01,233
2011-10-01,235
2011-11-01,238
2011-12-01,237
2012-01-01,239
2012-02-01,247
2012-03-01,238
2012-04-01,247
2012-05-01,232
2012-06-01,266
2012-07-01,226
2012-08-01,235
2012-09-01,227
2012-10-01,240
2012-11-01,252
2012-12-01,227
2013-01-01,232
2013-02-01,236
2013-03-01,216
2013-04-01,246
2013-05-01,268
2013-06-01,236
2013-07-01,262
2013-08-01,235
2013-09-01,237
2013-10-01,208
2013-11-01,234
2013-12-01,236
2014-01-01,253
2014-02-01,217
2014-03-01,244
2014-04-01,244
2014-05-01,234
2014-06-01,245
2014-07-01,247
2014-08-01,224
2014-09-01,265
2014-10-01,266
2014-11-01,227
2014-12-01,267
2015-01-01,265
2015-02-01,255
2015-03-01,258
2015-04-01,261
2015-05-01,239
2015-06-01,268
2015-07-01,255
2015-08-01,268
2015-09-01,274
2015-10-01,276
2015-11-01,273
2015-12-01,265
2016-01-01,265
2016-02-01,309
2016-03-01,282
2016-04-01,275
2016-05-01,291
2016-06-01,262
2016-07-01,261
2016-08-01,273
2016-09-01,288
2016-10-01,281
2016-11-01,286
2016-12-01,295
2017-01-01,296
2017-02-01,282
2017-03-01,322
2017-04-01,317
2017-05-01,322
2017-06-01,327
2017-07-01,322
2017-08-01,302
2017-09-01,323
2017-10-01,325
2017-11-01,334
2017-12-01,341
2018-01-01,342
2018-02-01,348
2018-03-01,348
2018-04-01,345
2018-05-01,335
2018-06-01,339
2018-07-01,352
2018-08-01,336
2018-09-01,317
2018-10-01,360
2018-11-01,367
2018-12-01,334
2019-01-01,331
2019-02-01,336
2019-03-01,361
2019-04-01,365
2019-05-01,336
2019-06-01,329
2019-07-01,328
2019-08-01,326
2019-09-01,349
2019-10-01,334
2019-11-01,321
2019-12-01,341
2020-01-01,344
2020-02-01,347
2020-03-01,879
2020-04-01,835
2020-05-01,319
2020-06-01,414
2020-07-01,368
2020-08-01,344
2020-09-01,364
2020-10-01,371
2020-11-01,390
2020-12-01,403
2021-01-01,375
2021-02-01,378
2021-03-01,401
2021-04-01,425
2021-05-01,376
2021-06-01,412
2021-07-01,419
2021-08-01,418
2021-09-01,461
2021-10-01,424
2021-11-01,452
2021-12-01,467
2022-01-01,457
2022-02-01,459
2022-03-01,467
2022-04-01,459
2022-05-01,427
2022-06-01,440
2022-07-01,398
2022-08-01,436
2022-09-01,382
2022-10-01,399
2022-11-01,411
2022-12-01,412
2023-01-01,423
2023-02-01,451
2023-03-01,414
2023-04-01,386
2023-05-01,441
2023-06-01,384
2023-07-01,403
2023-08-01,384
2023-09-01,378
2023-10-01,364
2023-11-01,361
2023-12-01,357
2024-01-01,374
2024-02-01,347
2024-03-01,338
2024-04-01,376
2024-05-01,345
2024-06-01,338
2024-07-01,341
2024-08-01,334
2024-09-01,361
2024-10-01,332
2024-11-01,315
2024-12-01,315
2025-01-01,337
2025-02-01,323
2025-03-01,311
2025-04-01,316
2025-05-01,283
2025-06-01,315
2025-07-01,324
