observation_date,JTS1000LDL
2000-12-01,1908
2001-01-01,2126
2001-02-01,1756
2001-03-01,2033
2001-04-01,1791
2001-05-01,1934
2001-06-01,1927
2001-07-01,1957
2001-08-01,1896
2001-09-01,2026
2001-10-01,2219
2001-11-01,2183
2001-12-01,1839
2002-01-01,1818
2002-02-01,1885
2002-03-01,1791
2002-04-01,1854
2002-05-01,1870
2002-06-01,1926
2002-07-01,1969
2002-08-01,1821
2002-09-01,1903
2002-10-01,1831
2002-11-01,1837
2002-12-01,1922
2003-01-01,2002
2003-02-01,1893
2003-03-01,1837
2003-04-01,1885
2003-05-01,1951
2003-06-01,1960
2003-07-01,1953
2003-08-01,2040
2003-09-01,1828
2003-10-01,1874
2003-11-01,1846
2003-12-01,1902
2004-01-01,1929
2004-02-01,1882
2004-03-01,1939
2004-04-01,1912
2004-05-01,1813
2004-06-01,1774
2004-07-01,1776
2004-08-01,1867
2004-09-01,1910
2004-10-01,1783
2004-11-01,1897
2004-12-01,1815
2005-01-01,1901
2005-02-01,1951
2005-03-01,2081
2005-04-01,1840
2005-05-01,1911
2005-06-01,1905
2005-07-01,1800
2005-08-01,1791
2005-09-01,1910
2005-10-01,1765
2005-11-01,1658
2005-12-01,1807
2006-01-01,1656
2006-02-01,1766
2006-03-01,1764
2006-04-01,1746
2006-05-01,1878
2006-06-01,1689
2006-07-01,1741
2006-08-01,1676
2006-09-01,1714
2006-10-01,1792
2006-11-01,1800
2006-12-01,1661
2007-01-01,1806
2007-02-01,1742
2007-03-01,1782
2007-04-01,1887
2007-05-01,1843
2007-06-01,1727
2007-07-01,1757
2007-08-01,1914
2007-09-01,2079
2007-10-01,1893
2007-11-01,1872
2007-12-01,1809
2008-01-01,1885
2008-02-01,1907
2008-03-01,1813
2008-04-01,1852
2008-05-01,1848
2008-06-01,2072
2008-07-01,1982
2008-08-01,2088
2008-09-01,1989
2008-10-01,2137
2008-11-01,2177
2008-12-01,2379
2009-01-01,2450
2009-02-01,2448
2009-03-01,2461
2009-04-01,2527
2009-05-01,2053
2009-06-01,2085
2009-07-01,2133
2009-08-01,1999
2009-09-01,2045
2009-10-01,1929
2009-11-01,1798
2009-12-01,1914
2010-01-01,1748
2010-02-01,1702
2010-03-01,1789
2010-04-01,1615
2010-05-01,1611
2010-06-01,1721
2010-07-01,1903
2010-08-01,1650
2010-09-01,1625
2010-10-01,1646
2010-11-01,1714
2010-12-01,1726
2011-01-01,1725
2011-02-01,1647
2011-03-01,1686
2011-04-01,1665
2011-05-01,1796
2011-06-01,1834
2011-07-01,1722
2011-08-01,1731
2011-09-01,1752
2011-10-01,1701
2011-11-01,1799
2011-12-01,1689
2012-01-01,1692
2012-02-01,1795
2012-03-01,1669
2012-04-01,1766
2012-05-01,1832
2012-06-01,1780
2012-07-01,1616
2012-08-01,1780
2012-09-01,1717
2012-10-01,1788
2012-11-01,1828
2012-12-01,1607
2013-01-01,1581
2013-02-01,1567
2013-03-01,1664
2013-04-01,1705
2013-05-01,1734
2013-06-01,1667
2013-07-01,1616
2013-08-01,1727
2013-09-01,1781
2013-10-01,1567
2013-11-01,1538
2013-12-01,1674
2014-01-01,1712
2014-02-01,1677
2014-03-01,1600
2014-04-01,1682
2014-05-01,1623
2014-06-01,1660
2014-07-01,1698
2014-08-01,1616
2014-09-01,1638
2014-10-01,1755
2014-11-01,1635
2014-12-01,1746
2015-01-01,1679
2015-02-01,1655
2015-03-01,1853
2015-04-01,1742
2015-05-01,1602
2015-06-01,1700
2015-07-01,1601
2015-08-01,1671
2015-09-01,1847
2015-10-01,1726
2015-11-01,1658
2015-12-01,1679
2016-01-01,1690
2016-02-01,1787
2016-03-01,1742
2016-04-01,1657
2016-05-01,1691
2016-06-01,1646
2016-07-01,1675
2016-08-01,1717
2016-09-01,1474
2016-10-01,1557
2016-11-01,1633
2016-12-01,1621
2017-01-01,1644
2017-02-01,1591
2017-03-01,1672
2017-04-01,1597
2017-05-01,1665
2017-06-01,1856
2017-07-01,1798
2017-08-01,1748
2017-09-01,1686
2017-10-01,1729
2017-11-01,1647
2017-12-01,1602
2018-01-01,1826
2018-02-01,1658
2018-03-01,1682
2018-04-01,1636
2018-05-01,1679
2018-06-01,1724
2018-07-01,1683
2018-08-01,1696
2018-09-01,1650
2018-10-01,1700
2018-11-01,1828
2018-12-01,1738
2019-01-01,1572
2019-02-01,1636
2019-03-01,1588
2019-04-01,1856
2019-05-01,1683
2019-06-01,1683
2019-07-01,1732
2019-08-01,1710
2019-09-01,1868
2019-10-01,1699
2019-11-01,1683
2019-12-01,1847
2020-01-01,1712
2020-02-01,1866
2020-03-01,12755
2020-04-01,8907
2020-05-01,1958
2020-06-01,2068
2020-07-01,1718
2020-08-01,1478
2020-09-01,1423
2020-10-01,1452
2020-11-01,1902
2020-12-01,1815
2021-01-01,1573
2021-02-01,1554
2021-03-01,1409
2021-04-01,1359
2021-05-01,1275
2021-06-01,1243
2021-07-01,1312
2021-08-01,1274
2021-09-01,1345
2021-10-01,1206
2021-11-01,1295
2021-12-01,1306
2022-01-01,1354
2022-02-01,1339
2022-03-01,1296
2022-04-01,1285
2022-05-01,1433
2022-06-01,1414
2022-07-01,1399
2022-08-01,1518
2022-09-01,1352
2022-10-01,1468
2022-11-01,1389
2022-12-01,1422
2023-01-01,1807
2023-02-01,1454
2023-03-01,1724
2023-04-01,1590
2023-05-01,1432
2023-06-01,1557
2023-07-01,1585
2023-08-01,1603
2023-09-01,1492
2023-10-01,1539
2023-11-01,1441
2023-12-01,1555
2024-01-01,1620
2024-02-01,1594
2024-03-01,1528
2024-04-01,1505
2024-05-01,1581
2024-06-01,1385
2024-07-01,1658
2024-08-01,1615
2024-09-01,1771
2024-10-01,1706
2024-11-01,1657
2024-12-01,1573
2025-01-01,1596
2025-02-01,1680
2025-03-01,1490
2025-04-01,1712
2025-05-01,1521
2025-06-01,1717
2025-07-01,1731
