observation_date,JTS9200HIL
2000-12-01,302
2001-01-01,296
2001-02-01,338
2001-03-01,309
2001-04-01,299
2001-05-01,328
2001-06-01,321
2001-07-01,305
2001-08-01,328
2001-09-01,283
2001-10-01,290
2001-11-01,284
2001-12-01,294
2002-01-01,283
2002-02-01,272
2002-03-01,291
2002-04-01,291
2002-05-01,298
2002-06-01,280
2002-07-01,291
2002-08-01,298
2002-09-01,269
2002-10-01,285
2002-11-01,297
2002-12-01,276
2003-01-01,303
2003-02-01,265
2003-03-01,252
2003-04-01,285
2003-05-01,248
2003-06-01,279
2003-07-01,292
2003-08-01,219
2003-09-01,242
2003-10-01,307
2003-11-01,252
2003-12-01,284
2004-01-01,261
2004-02-01,275
2004-03-01,317
2004-04-01,273
2004-05-01,274
2004-06-01,254
2004-07-01,269
2004-08-01,276
2004-09-01,301
2004-10-01,300
2004-11-01,306
2004-12-01,285
2005-01-01,316
2005-02-01,291
2005-03-01,276
2005-04-01,297
2005-05-01,276
2005-06-01,262
2005-07-01,318
2005-08-01,280
2005-09-01,284
2005-10-01,284
2005-11-01,301
2005-12-01,302
2006-01-01,274
2006-02-01,305
2006-03-01,325
2006-04-01,290
2006-05-01,300
2006-06-01,307
2006-07-01,309
2006-08-01,307
2006-09-01,358
2006-10-01,279
2006-11-01,307
2006-12-01,292
2007-01-01,302
2007-02-01,308
2007-03-01,301
2007-04-01,308
2007-05-01,316
2007-06-01,324
2007-07-01,255
2007-08-01,311
2007-09-01,320
2007-10-01,302
2007-11-01,291
2007-12-01,301
2008-01-01,278
2008-02-01,277
2008-03-01,299
2008-04-01,275
2008-05-01,295
2008-06-01,306
2008-07-01,278
2008-08-01,268
2008-09-01,261
2008-10-01,275
2008-11-01,247
2008-12-01,248
2009-01-01,264
2009-02-01,246
2009-03-01,228
2009-04-01,228
2009-05-01,240
2009-06-01,234
2009-07-01,219
2009-08-01,255
2009-09-01,212
2009-10-01,287
2009-11-01,253
2009-12-01,227
2010-01-01,242
2010-02-01,237
2010-03-01,253
2010-04-01,231
2010-05-01,242
2010-06-01,223
2010-07-01,239
2010-08-01,223
2010-09-01,220
2010-10-01,278
2010-11-01,252
2010-12-01,254
2011-01-01,256
2011-02-01,199
2011-03-01,222
2011-04-01,244
2011-05-01,209
2011-06-01,270
2011-07-01,213
2011-08-01,221
2011-09-01,245
2011-10-01,242
2011-11-01,248
2011-12-01,271
2012-01-01,264
2012-02-01,272
2012-03-01,268
2012-04-01,260
2012-05-01,276
2012-06-01,289
2012-07-01,271
2012-08-01,278
2012-09-01,248
2012-10-01,239
2012-11-01,257
2012-12-01,259
2013-01-01,250
2013-02-01,265
2013-03-01,251
2013-04-01,263
2013-05-01,270
2013-06-01,219
2013-07-01,249
2013-08-01,273
2013-09-01,266
2013-10-01,257
2013-11-01,269
2013-12-01,255
2014-01-01,265
2014-02-01,266
2014-03-01,280
2014-04-01,271
2014-05-01,257
2014-06-01,294
2014-07-01,259
2014-08-01,239
2014-09-01,307
2014-10-01,277
2014-11-01,267
2014-12-01,289
2015-01-01,284
2015-02-01,291
2015-03-01,295
2015-04-01,307
2015-05-01,290
2015-06-01,303
2015-07-01,314
2015-08-01,306
2015-09-01,291
2015-10-01,325
2015-11-01,315
2015-12-01,335
2016-01-01,322
2016-02-01,306
2016-03-01,328
2016-04-01,307
2016-05-01,321
2016-06-01,317
2016-07-01,372
2016-08-01,317
2016-09-01,362
2016-10-01,281
2016-11-01,302
2016-12-01,297
2017-01-01,317
2017-02-01,313
2017-03-01,305
2017-04-01,311
2017-05-01,317
2017-06-01,309
2017-07-01,317
2017-08-01,278
2017-09-01,323
2017-10-01,312
2017-11-01,342
2017-12-01,330
2018-01-01,297
2018-02-01,322
2018-03-01,309
2018-04-01,313
2018-05-01,328
2018-06-01,351
2018-07-01,308
2018-08-01,354
2018-09-01,298
2018-10-01,311
2018-11-01,321
2018-12-01,332
2019-01-01,343
2019-02-01,322
2019-03-01,318
2019-04-01,335
2019-05-01,288
2019-06-01,331
2019-07-01,310
2019-08-01,343
2019-09-01,324
2019-10-01,326
2019-11-01,340
2019-12-01,319
2020-01-01,347
2020-02-01,357
2020-03-01,329
2020-04-01,183
2020-05-01,204
2020-06-01,223
2020-07-01,256
2020-08-01,223
2020-09-01,280
2020-10-01,299
2020-11-01,279
2020-12-01,276
2021-01-01,347
2021-02-01,266
2021-03-01,346
2021-04-01,311
2021-05-01,277
2021-06-01,359
2021-07-01,350
2021-08-01,327
2021-09-01,309
2021-10-01,331
2021-11-01,342
2021-12-01,343
2022-01-01,337
2022-02-01,354
2022-03-01,351
2022-04-01,353
2022-05-01,356
2022-06-01,382
2022-07-01,401
2022-08-01,355
2022-09-01,354
2022-10-01,347
2022-11-01,387
2022-12-01,364
2023-01-01,393
2023-02-01,329
2023-03-01,335
2023-04-01,340
2023-05-01,352
2023-06-01,352
2023-07-01,327
2023-08-01,346
2023-09-01,327
2023-10-01,344
2023-11-01,342
2023-12-01,357
2024-01-01,349
2024-02-01,345
2024-03-01,334
2024-04-01,318
2024-05-01,332
2024-06-01,294
2024-07-01,343
2024-08-01,333
2024-09-01,316
2024-10-01,332
2024-11-01,318
2024-12-01,344
2025-01-01,337
2025-02-01,320
2025-03-01,320
2025-04-01,324
2025-05-01,332
2025-06-01,308
2025-07-01,292
